Sequence Number,Stop Point Ref,Latitude,Longitude,Common Name,VJ255,VJ256,VJ257,VJ374,VJ436,VJ372,VJ437,VJ446,VJ371,VJ440,VJ370,VJ438,VJ357,VJ439,VJ447,VJ358,VJ441,VJ359,VJ442,VJ369,VJ448,VJ429,VJ360,VJ430,VJ361,VJ431,VJ362,VJ432,VJ273,VJ375,VJ274,VJ376,VJ275,VJ377,VJ276,VJ378,VJ277,VJ379,VJ278,VJ380,VJ279,VJ381,VJ280,VJ382,VJ281,VJ383,VJ282,VJ384,VJ283,VJ385,VJ284,VJ386,VJ285,VJ387,VJ286,VJ388,VJ287,VJ420,VJ319,VJ421,VJ320,VJ422,VJ321,VJ423,VJ322,VJ424,VJ323,VJ425,VJ324,VJ426,VJ325,VJ427,VJ326,VJ428,VJ327,VJ443,VJ367,VJ444,VJ373,VJ445,VJ353,VJ433,VJ354,VJ268,VJ270,VJ243,VJ336,VJ244,VJ337,VJ245,VJ338,VJ246,VJ339,VJ247,VJ248,VJ258,VJ259,VJ349,VJ350,VJ351,VJ352,VJ363,VJ364,VJ389,VJ288,VJ390,VJ289,VJ391,VJ290,VJ392,VJ291,VJ393,VJ292,VJ394,VJ293,VJ395,VJ294,VJ396,VJ295,VJ397,VJ296,VJ398,VJ297,VJ399,VJ298,VJ400,VJ299,VJ401,VJ300,VJ402,VJ301,VJ403,VJ302,VJ404,VJ303,VJ405,VJ304,VJ406,VJ305,VJ407,VJ306,VJ408,VJ307,VJ409,VJ308,VJ410,VJ309,VJ411,VJ310,VJ412,VJ311,VJ413,VJ312,VJ414,VJ313,VJ415,VJ314,VJ416,VJ315,VJ417,VJ316,VJ418,VJ317,VJ419,VJ318,VJ434,VJ355,VJ435,VJ356,VJ269,VJ271,VJ249,VJ340,VJ250,VJ341,VJ251,VJ342,VJ252,VJ343,VJ253,VJ254,VJ265,VJ449,VJ450,VJ266,VJ366,VJ267,VJ365,VJ226,VJ227,VJ328,VJ228,VJ229,VJ329,VJ230,VJ231,VJ330,VJ232,VJ233,VJ331,VJ234,VJ235,VJ332,VJ236,VJ237,VJ333,VJ238,VJ239,VJ334,VJ240,VJ241,VJ335,VJ242,VJ272,VJ368,VJ260,VJ344,VJ261,VJ345,VJ262,VJ346,VJ263,VJ347,VJ264,VJ348
83,3390LE01,-,-,Hillside,05:48,06:08,06:28,06:51,07:03,07:13,07:23,07:33,07:38,07:47,07:57,08:05,08:15,08:25,08:32,08:38,08:48,08:58,09:08,09:14,09:24,09:29,09:39,09:49,09:59,10:09,10:19,10:29,10:34,10:44,10:54,11:04,11:14,11:24,11:34,11:44,11:54,12:04,12:14,12:24,12:34,12:44,12:54,13:04,13:14,13:24,13:34,13:44,13:54,14:04,14:14,14:24,14:34,14:44,14:54,15:04,15:14,15:25,15:35,15:45,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:05,17:15,17:25,17:35,17:50,18:00,18:10,18:20,18:29,18:39,18:48,18:58,19:07,19:18,19:33,19:38,19:53,19:59,20:19,20:39,21:09,21:39,22:09,22:39,23:09,23:39,00:19,00:49,05:48,06:18,06:48,07:08,07:28,07:48,08:09,08:29,08:44,08:54,09:04,09:14,09:24,09:34,09:44,09:54,10:04,10:14,10:24,10:34,10:44,10:54,11:04,11:14,11:24,11:34,11:44,11:54,12:04,12:14,12:24,12:34,12:44,12:54,13:04,13:14,13:24,13:34,13:44,13:54,14:04,14:14,14:24,14:34,14:44,14:54,15:04,15:14,15:24,15:34,15:44,15:54,16:04,16:14,16:24,16:34,16:44,16:54,17:04,17:14,17:24,17:34,17:44,17:54,18:04,18:14,18:24,18:34,18:44,18:54,19:03,19:13,19:28,19:33,19:53,19:59,20:19,20:39,21:09,21:39,22:09,22:39,23:09,23:39,00:19,00:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
84,3390LE02,-,-,Triumph Road,05:49,06:09,06:29,06:51,07:03,07:13,07:23,07:33,07:38,07:47,07:57,08:05,08:15,08:25,08:32,08:38,08:48,08:58,09:08,09:14,09:24,09:29,09:39,09:49,09:59,10:09,10:19,10:29,10:34,10:44,10:54,11:04,11:14,11:24,11:34,11:44,11:54,12:04,12:14,12:24,12:34,12:44,12:54,13:04,13:14,13:24,13:34,13:44,13:54,14:04,14:14,14:24,14:34,14:44,14:54,15:04,15:14,15:25,15:35,15:45,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:05,17:15,17:25,17:35,17:50,18:00,18:10,18:20,18:29,18:40,18:48,18:58,19:07,19:18,19:33,19:38,19:53,19:59,20:19,20:39,21:09,21:39,22:09,22:39,23:09,23:39,00:19,00:49,05:49,06:19,06:49,07:09,07:29,07:49,08:10,08:30,08:44,08:54,09:04,09:14,09:24,09:34,09:44,09:54,10:04,10:14,10:24,10:34,10:44,10:54,11:04,11:14,11:24,11:34,11:44,11:54,12:04,12:14,12:24,12:34,12:44,12:54,13:04,13:14,13:24,13:34,13:44,13:54,14:04,14:14,14:24,14:34,14:44,14:54,15:04,15:14,15:24,15:34,15:44,15:54,16:04,16:14,16:24,16:34,16:44,16:54,17:04,17:14,17:24,17:34,17:44,17:54,18:04,18:14,18:24,18:34,18:44,18:54,19:03,19:13,19:28,19:33,19:53,19:59,20:19,20:39,21:09,21:39,22:09,22:39,23:09,23:39,00:19,00:49,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
84,3390Y7,-,-,Tollhouse Hill,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:42,07:47,08:47,08:17,09:17,09:47,10:18,10:48,11:08,11:28,11:48,12:08,12:28,12:48,13:08,13:28,13:48,14:08,14:28,14:48,15:08,15:28,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:08,18:28,18:48,19:05,19:25,19:43,20:13,20:43,21:13,21:43,22:13,22:43,23:13,23:43,00:13
85,3390M2,-,-,Maid Marian Way,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:43,07:48,08:48,08:18,09:18,09:48,10:19,10:49,11:09,11:29,11:49,12:09,12:29,12:49,13:09,13:29,13:49,14:09,14:29,14:49,15:09,15:29,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:09,18:29,18:49,19:06,19:26,19:44,20:14,20:44,21:14,21:44,22:14,22:44,23:14,23:44,00:14
85,3390LE03,-,-,Faraday Road,05:50,06:10,06:30,06:52,07:04,07:14,07:24,07:34,07:39,07:48,07:58,08:06,08:16,08:26,08:33,08:39,08:49,08:59,09:09,09:15,09:25,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:26,15:36,15:46,15:56,16:06,16:16,16:26,16:36,16:46,16:56,17:06,17:16,17:26,17:36,17:51,18:01,18:11,18:21,18:30,18:41,18:49,18:59,19:08,19:19,19:34,19:39,19:54,20:00,20:20,20:40,21:10,21:40,22:10,22:40,23:10,23:40,00:20,00:50,05:50,06:20,06:50,07:10,07:30,07:50,08:11,08:31,08:45,08:55,09:05,09:15,09:25,09:35,09:45,09:55,10:05,10:15,10:25,10:35,10:45,10:55,11:05,11:15,11:25,11:35,11:45,11:55,12:05,12:15,12:25,12:35,12:45,12:55,13:05,13:15,13:25,13:35,13:45,13:55,14:05,14:15,14:25,14:35,14:45,14:55,15:05,15:15,15:25,15:35,15:45,15:55,16:05,16:15,16:25,16:35,16:45,16:55,17:05,17:15,17:25,17:35,17:45,17:55,18:05,18:15,18:25,18:35,18:45,18:55,19:04,19:14,19:29,19:34,19:54,20:00,20:20,20:40,21:10,21:40,22:10,22:40,23:10,23:40,00:20,00:50,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
86,3390F3,-,-,Friar Lane,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,06:44,07:49,08:49,08:19,09:19,09:49,10:20,10:50,11:10,11:30,11:50,12:10,12:30,12:50,13:10,13:30,13:50,14:10,14:30,14:50,15:10,15:30,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:10,18:30,18:50,19:07,19:27,19:45,20:15,20:45,21:15,21:45,22:15,22:45,23:15,23:45,00:15
86,3390LE04,-,-,Savoy Cinema,05:51,06:11,06:31,06:53,07:05,07:15,07:25,07:35,07:40,07:49,07:59,08:07,08:17,08:27,08:34,08:40,08:50,09:00,09:10,09:16,09:26,09:31,09:41,09:51,10:01,10:11,10:21,10:31,10:36,10:46,10:56,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:27,15:37,15:47,15:57,16:07,16:17,16:27,16:37,16:47,16:57,17:07,17:17,17:27,17:37,17:52,18:02,18:12,18:22,18:31,18:42,18:50,19:00,19:09,19:20,19:35,19:40,19:55,20:01,20:21,20:41,21:11,21:41,22:11,22:41,23:11,23:41,00:21,00:51,05:51,06:21,06:51,07:11,07:31,07:51,08:12,08:32,08:46,08:56,09:06,09:16,09:26,09:36,09:46,09:56,10:06,10:16,10:26,10:36,10:46,10:56,11:06,11:16,11:26,11:36,11:46,11:56,12:06,12:16,12:26,12:36,12:46,12:56,13:06,13:16,13:26,13:36,13:46,13:56,14:06,14:16,14:26,14:36,14:46,14:56,15:06,15:16,15:26,15:36,15:46,15:56,16:06,16:16,16:26,16:36,16:46,16:56,17:06,17:16,17:26,17:36,17:46,17:56,18:06,18:16,18:26,18:36,18:46,18:56,19:05,19:15,19:30,19:35,19:55,20:01,20:21,20:41,21:11,21:41,22:11,22:41,23:11,23:41,00:21,00:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
87,3390LE05,-,-,Harrington Drive,05:52,06:12,06:32,06:54,07:06,07:16,07:26,07:36,07:41,07:50,08:00,08:08,08:18,08:28,08:35,08:41,08:51,09:01,09:11,09:17,09:27,09:32,09:42,09:52,10:02,10:12,10:22,10:32,10:37,10:47,10:57,11:07,11:17,11:27,11:37,11:47,11:57,12:07,12:17,12:27,12:37,12:47,12:57,13:07,13:17,13:27,13:37,13:47,13:57,14:07,14:17,14:27,14:37,14:47,14:57,15:07,15:17,15:28,15:38,15:48,15:58,16:08,16:18,16:28,16:38,16:48,16:58,17:08,17:18,17:28,17:38,17:53,18:03,18:13,18:23,18:32,18:43,18:51,19:01,19:09,19:20,19:35,19:40,19:55,20:01,20:21,20:41,21:11,21:41,22:11,22:41,23:11,23:41,00:21,00:51,05:52,06:22,06:52,07:12,07:32,07:52,08:13,08:33,08:47,08:57,09:07,09:17,09:27,09:37,09:47,09:57,10:07,10:17,10:27,10:37,10:47,10:57,11:07,11:17,11:27,11:37,11:47,11:57,12:07,12:17,12:27,12:37,12:47,12:57,13:07,13:17,13:27,13:37,13:47,13:57,14:07,14:17,14:27,14:37,14:47,14:57,15:07,15:17,15:27,15:37,15:47,15:57,16:07,16:17,16:27,16:37,16:47,16:57,17:07,17:17,17:27,17:37,17:47,17:57,18:07,18:17,18:27,18:37,18:47,18:57,19:05,19:15,19:30,19:35,19:55,20:01,20:21,20:41,21:11,21:41,22:11,22:41,23:11,23:41,00:21,00:51,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
88,3390LE06,-,-,Seely Road,05:52,06:12,06:32,06:55,07:07,07:17,07:27,07:37,07:42,07:51,08:01,08:09,08:19,08:29,08:36,08:42,08:52,09:02,09:12,09:18,09:28,09:33,09:43,09:53,10:03,10:13,10:23,10:33,10:38,10:48,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:29,15:39,15:49,15:59,16:09,16:19,16:29,16:39,16:49,16:59,17:09,17:19,17:29,17:39,17:54,18:04,18:14,18:24,18:33,18:43,18:52,19:02,19:10,19:21,19:36,19:41,19:56,20:02,20:22,20:42,21:12,21:42,22:12,22:42,23:12,23:42,00:22,00:52,05:52,06:22,06:52,07:12,07:32,07:52,08:13,08:33,08:48,08:58,09:08,09:18,09:28,09:38,09:48,09:58,10:08,10:18,10:28,10:38,10:48,10:58,11:08,11:18,11:28,11:38,11:48,11:58,12:08,12:18,12:28,12:38,12:48,12:58,13:08,13:18,13:28,13:38,13:48,13:58,14:08,14:18,14:28,14:38,14:48,14:58,15:08,15:18,15:28,15:38,15:48,15:58,16:08,16:18,16:28,16:38,16:48,16:58,17:08,17:18,17:28,17:38,17:48,17:58,18:08,18:18,18:28,18:38,18:48,18:58,19:06,19:16,19:31,19:36,19:56,20:02,20:22,20:42,21:12,21:42,22:12,22:42,23:12,23:42,00:22,00:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
89,3390CC05,-,-,Canning Circus,05:53,06:13,06:33,06:56,07:08,07:18,07:28,07:38,07:43,07:52,08:02,08:10,08:20,08:30,08:37,08:43,08:53,09:03,09:13,09:19,09:29,09:34,09:44,09:54,10:04,10:14,10:24,10:34,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:30,15:40,15:50,16:00,16:10,16:20,16:30,16:40,16:50,17:00,17:10,17:20,17:30,17:40,17:55,18:05,18:15,18:25,18:34,18:44,18:53,19:03,19:10,19:21,19:36,19:41,19:56,20:02,20:22,20:42,21:12,21:42,22:12,22:42,23:12,23:42,00:22,00:52,05:53,06:23,06:53,07:13,07:33,07:53,08:14,08:34,08:49,08:59,09:09,09:19,09:29,09:39,09:49,09:59,10:09,10:19,10:29,10:39,10:49,10:59,11:09,11:19,11:29,11:39,11:49,11:59,12:09,12:19,12:29,12:39,12:49,12:59,13:09,13:19,13:29,13:39,13:49,13:59,14:09,14:19,14:29,14:39,14:49,14:59,15:09,15:19,15:29,15:39,15:49,15:59,16:09,16:19,16:29,16:39,16:49,16:59,17:09,17:19,17:29,17:39,17:49,17:59,18:09,18:19,18:29,18:39,18:49,18:59,19:06,19:16,19:31,19:36,19:56,20:02,20:22,20:42,21:12,21:42,22:12,22:42,23:12,23:42,00:22,00:52,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
90,3390Y5,-,-,Wollaton Street,05:54,06:14,06:34,06:57,07:09,07:19,07:29,07:39,07:44,07:53,08:03,08:11,08:21,08:31,08:38,08:44,08:54,09:04,09:14,09:20,09:30,09:35,09:45,09:55,10:05,10:15,10:25,10:35,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:00,14:10,14:20,14:30,14:40,14:50,15:00,15:10,15:20,15:31,15:41,15:51,16:01,16:11,16:21,16:31,16:41,16:51,17:01,17:11,17:21,17:31,17:41,17:56,18:06,18:16,18:26,18:35,18:45,18:54,19:04,19:11,19:22,19:37,19:42,19:57,20:03,20:23,20:43,21:13,21:43,22:13,22:43,23:13,23:43,00:23,00:53,05:54,06:24,06:54,07:14,07:34,07:54,08:15,08:35,08:50,09:00,09:10,09:20,09:30,09:40,09:50,10:00,10:10,10:20,10:30,10:40,10:50,11:00,11:10,11:20,11:30,11:40,11:50,12:00,12:10,12:20,12:30,12:40,12:50,13:00,13:10,13:20,13:30,13:40,13:50,14:00,14:10,14:20,14:30,14:40,14:50,15:00,15:10,15:20,15:30,15:40,15:50,16:00,16:10,16:20,16:30,16:40,16:50,17:00,17:10,17:20,17:30,17:40,17:50,18:00,18:10,18:20,18:30,18:40,18:50,19:00,19:07,19:17,19:32,19:37,19:57,20:03,20:23,20:43,21:13,21:43,22:13,22:43,23:13,23:43,00:23,00:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
91,3390Y7,-,-,Tollhouse Hill,05:55,06:15,06:35,06:58,07:10,07:20,07:30,07:40,07:45,07:54,08:04,08:12,08:22,08:32,08:39,08:45,08:55,09:05,09:15,09:21,09:31,09:36,09:46,09:56,10:06,10:16,10:26,10:36,10:41,10:51,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:32,15:42,15:52,16:02,16:12,16:22,16:32,16:42,16:52,17:02,17:12,17:22,17:32,17:42,17:57,18:07,18:17,18:27,18:36,18:46,18:55,19:05,19:11,19:22,19:37,19:42,19:57,20:03,20:23,20:43,21:13,21:43,22:13,22:43,23:13,23:43,00:23,00:53,05:55,06:25,06:55,07:15,07:35,07:55,08:16,08:36,08:51,09:01,09:11,09:21,09:31,09:41,09:51,10:01,10:11,10:21,10:31,10:41,10:51,11:01,11:11,11:21,11:31,11:41,11:51,12:01,12:11,12:21,12:31,12:41,12:51,13:01,13:11,13:21,13:31,13:41,13:51,14:01,14:11,14:21,14:31,14:41,14:51,15:01,15:11,15:21,15:31,15:41,15:51,16:01,16:11,16:21,16:31,16:41,16:51,17:01,17:11,17:21,17:31,17:41,17:51,18:01,18:11,18:21,18:31,18:41,18:51,19:01,19:07,19:17,19:32,19:37,19:57,20:03,20:23,20:43,21:13,21:43,22:13,22:43,23:13,23:43,00:23,00:53,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
92,3390M2,-,-,Maid Marian Way,05:56,06:16,06:36,06:59,07:11,07:21,07:31,07:41,07:46,07:55,08:05,08:13,08:23,08:33,08:40,08:46,08:56,09:06,09:16,09:22,09:32,09:37,09:47,09:57,10:07,10:17,10:27,10:37,10:42,10:52,11:02,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:22,12:32,12:42,12:52,13:02,13:12,13:22,13:32,13:42,13:52,14:02,14:12,14:22,14:32,14:42,14:52,15:02,15:12,15:22,15:33,15:43,15:53,16:03,16:13,16:23,16:33,16:43,16:53,17:03,17:13,17:23,17:33,17:43,17:58,18:08,18:18,18:28,18:37,18:47,18:56,19:06,19:12,19:23,19:38,19:43,19:58,20:04,20:24,20:44,21:14,21:44,22:14,22:44,23:14,23:44,00:24,00:54,05:56,06:26,06:56,07:16,07:36,07:56,08:17,08:37,08:52,09:02,09:12,09:22,09:32,09:42,09:52,10:02,10:12,10:22,10:32,10:42,10:52,11:02,11:12,11:22,11:32,11:42,11:52,12:02,12:12,12:22,12:32,12:42,12:52,13:02,13:12,13:22,13:32,13:42,13:52,14:02,14:12,14:22,14:32,14:42,14:52,15:02,15:12,15:22,15:32,15:42,15:52,16:02,16:12,16:22,16:32,16:42,16:52,17:02,17:12,17:22,17:32,17:42,17:52,18:02,18:12,18:22,18:32,18:42,18:52,19:02,19:08,19:18,19:33,19:38,19:58,20:04,20:24,20:44,21:14,21:44,22:14,22:44,23:14,23:44,00:24,00:54,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
93,3390F3,-,-,Friar Lane,05:57,06:17,06:37,07:00,07:12,07:22,07:32,07:42,07:47,07:56,08:06,08:14,08:24,08:34,08:41,08:47,08:57,09:07,09:17,09:23,09:33,09:38,09:48,09:58,10:08,10:18,10:28,10:38,10:43,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:23,15:34,15:44,15:54,16:04,16:14,16:24,16:34,16:44,16:54,17:04,17:14,17:24,17:34,17:44,17:59,18:09,18:19,18:29,18:38,18:48,18:57,19:07,19:13,19:24,19:39,19:44,19:59,20:05,20:25,20:45,21:15,21:45,22:15,22:45,23:15,23:45,00:25,00:55,05:57,06:27,06:57,07:17,07:37,07:57,08:18,08:38,08:53,09:03,09:13,09:23,09:33,09:43,09:53,10:03,10:13,10:23,10:33,10:43,10:53,11:03,11:13,11:23,11:33,11:43,11:53,12:03,12:13,12:23,12:33,12:43,12:53,13:03,13:13,13:23,13:33,13:43,13:53,14:03,14:13,14:23,14:33,14:43,14:53,15:03,15:13,15:23,15:33,15:43,15:53,16:03,16:13,16:23,16:33,16:43,16:53,17:03,17:13,17:23,17:33,17:43,17:53,18:03,18:13,18:23,18:33,18:43,18:53,19:03,19:09,19:19,19:34,19:39,19:59,20:05,20:25,20:45,21:15,21:45,22:15,22:45,23:15,23:45,00:25,00:55,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
